steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_unlocktime,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_unlocktime,WoodFrame_global_unlock_rate,LandClaim,LandClaim_unlocktime,LandClaim_global_unlock_rate,Items50,Items50_unlocktime,Items50_global_unlock_rate,Items500,Items500_unlocktime,Items500_global_unlock_rate,Items1500,Items1500_unlocktime,Items1500_global_unlock_rate,Items5000,Items5000_unlocktime,Items5000_global_unlock_rate,Zombies10,Zombies10_unlocktime,Zombies10_global_unlock_rate,Zombies100,Zombies100_unlocktime,Zombies100_global_unlock_rate,Zombies500,Zombies500_unlocktime,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_unlocktime,Zombies2500_global_unlock_rate,Players1,Players1_unlocktime,Players1_global_unlock_rate,Players5,Players5_unlocktime,Players5_global_unlock_rate,Players10,Players10_unlocktime,Players10_global_unlock_rate,Players25,Players25_unlocktime,Players25_global_unlock_rate,Travel10,Travel10_unlocktime,Travel10_global_unlock_rate,Travel50,Travel50_unlocktime,Travel50_global_unlock_rate,Travel250,Travel250_unlocktime,Travel250_global_unlock_rate,Travel1000,Travel1000_unlocktime,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_unlocktime,Die7_global_unlock_rate,Die14,Die14_unlocktime,Die14_global_unlock_rate,Die28,Die28_unlocktime,Die28_global_unlock_rate,Fortitude4,Fortitude4_unlocktime,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_unlocktime,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_unlocktime,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_unlocktime,Fortitude10_global_unlock_rate,Level7,Level7_unlocktime,Level7_global_unlock_rate,Level28,Level28_unlocktime,Level28_global_unlock_rate,Level70,Level70_unlocktime,Level70_global_unlock_rate,Level140,Level140_unlocktime,Level140_global_unlock_rate,Level300,Level300_unlocktime,Level300_global_unlock_rate,Height255,Height255_unlocktime,Height255_global_unlock_rate,Height0,Height0_unlocktime,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_unlocktime,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_unlocktime,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_unlocktime,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_unlocktime,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_unlocktime,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_unlocktime,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_unlocktime,Life1680Minute_global_unlock_rate
76561198067439789,283,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198046360202,394,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197970532816,1047,1,2023-08-27T04:51:41+00:00,0,1,2023-08-27T04:50:38+00:00,0,1,2023-08-27T05:28:28+00:00,0,1,2023-08-27T04:54:45+00:00,0,1,2023-09-09T05:40:51+00:00,0,1,2023-08-27T08:05:34+00:00,0,0,,0,0,,0,0,,0,1,2023-08-27T05:21:36+00:00,0,1,2023-09-05T12:38:28+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2023-09-04T12:54:24+00:00,0,1,2023-09-10T10:31:33+00:00,0,0,,0,0,,0,1,2023-08-27T02:56:03+00:00,0,1,2023-09-04T11:45:01+00:00,0,1,2023-09-10T02:06:25+00:00,0,1,2023-09-10T10:40:47+00:00,0,1,2023-09-04T12:07:15+00:00,0,1,2023-09-05T13:17:22+00:00,0,1,2023-09-10T07:12:13+00:00,0,1,2023-09-10T07:57:27+00:00,0,1,2023-08-27T02:56:22+00:00,0,1,2023-08-27T02:56:22+00:00,0,1,2023-09-10T07:56:29+00:00,0,0,,0,0,,0,0,,0,1,2023-09-10T07:50:04+00:00,0,1,2023-09-10T07:50:54+00:00,0,0,,0,1,2023-09-04T11:47:31+00:00,0,1,2023-09-04T11:43:00+00:00,0,1,2023-09-05T12:42:57+00:00,0,1,2023-09-10T10:38:07+00:00,0,0,,0
76561198086556743,3984,1,2019-01-06T11:57:20+00:00,0,1,2019-01-06T12:22:05+00:00,0,1,2022-02-28T10:05:29+00:00,0,1,2019-01-06T12:37:38+00:00,0,1,2019-01-19T12:40:20+00:00,0,1,2019-01-06T13:04:57+00:00,0,1,2019-08-31T02:59:08+00:00,0,1,2019-08-31T03:21:36+00:00,0,1,2019-08-31T04:13:33+00:00,0,1,2019-01-06T13:27:26+00:00,0,1,2019-01-07T05:35:29+00:00,0,1,2019-08-31T02:51:01+00:00,0,1,2019-09-26T16:01:57+00:00,0,1,2019-08-30T23:30:00+00:00,0,1,2019-08-30T23:33:41+00:00,0,1,2019-08-30T23:39:41+00:00,0,1,2019-08-31T00:30:07+00:00,0,1,2019-01-06T13:57:07+00:00,0,1,2019-01-19T12:40:40+00:00,0,1,2019-09-07T06:34:39+00:00,0,1,2019-10-07T12:55:13+00:00,0,1,2019-01-06T12:05:33+00:00,0,1,2019-01-07T02:27:40+00:00,0,1,2019-08-31T05:44:16+00:00,0,1,2019-08-31T08:21:54+00:00,0,1,2019-01-19T13:24:06+00:00,0,1,2019-01-19T13:24:06+00:00,0,1,2019-01-19T13:24:07+00:00,0,1,2019-01-19T13:24:07+00:00,0,1,2019-01-06T14:32:34+00:00,0,1,2019-01-07T12:59:57+00:00,0,1,2022-02-28T04:58:25+00:00,0,1,2022-02-28T04:58:25+00:00,0,1,2022-02-28T04:58:25+00:00,0,1,2019-01-06T11:54:08+00:00,0,1,2019-01-07T13:08:21+00:00,0,1,2022-02-28T10:23:57+00:00,0,1,2019-08-30T23:38:40+00:00,0,1,2019-08-31T05:10:03+00:00,0,1,2019-01-06T14:10:37+00:00,0,1,2019-01-07T15:35:07+00:00,0,1,2019-09-15T01:16:26+00:00,0,1,2019-09-24T12:46:25+00:00,0
76561197960902680,29386,1,2017-09-23T14:22:55+00:00,0,1,2017-09-23T14:21:21+00:00,0,1,2020-04-10T04:56:18+00:00,0,1,2017-09-23T14:32:34+00:00,0,1,2018-12-30T08:50:02+00:00,0,1,2017-09-23T15:04:15+00:00,0,1,2017-09-26T13:37:24+00:00,0,1,2017-09-30T12:43:02+00:00,0,1,2018-12-29T10:07:21+00:00,0,1,2017-09-23T16:08:40+00:00,0,1,2017-09-28T12:04:29+00:00,0,1,2017-10-08T08:14:53+00:00,0,1,2020-10-10T17:47:38+00:00,0,1,2021-02-19T08:18:02+00:00,0,1,2021-02-19T08:18:05+00:00,0,1,2021-02-19T08:20:28+00:00,0,1,2021-02-19T08:21:13+00:00,0,1,2017-09-25T12:46:56+00:00,0,1,2017-10-06T17:32:33+00:00,0,1,2020-08-27T12:59:39+00:00,0,1,2021-02-24T08:26:58+00:00,0,1,2017-10-07T10:48:55+00:00,0,1,2020-12-17T07:00:00+00:00,0,1,2020-12-17T07:37:26+00:00,0,1,2021-02-19T09:52:56+00:00,0,1,2020-10-06T09:09:18+00:00,0,1,2020-10-08T08:43:55+00:00,0,1,2020-10-15T11:55:06+00:00,0,1,2020-10-15T12:42:27+00:00,0,1,2017-09-23T16:08:41+00:00,0,1,2017-09-28T09:42:11+00:00,0,1,2017-10-07T15:17:14+00:00,0,1,2017-10-08T12:12:39+00:00,0,1,2021-02-17T07:27:53+00:00,0,1,2020-10-14T11:06:09+00:00,0,1,2018-12-31T07:44:54+00:00,0,1,2021-01-31T10:53:16+00:00,0,1,2021-02-19T07:58:39+00:00,0,1,2017-09-28T10:12:42+00:00,0,1,2018-12-29T10:03:25+00:00,0,1,2018-12-29T11:43:48+00:00,0,1,2018-12-30T08:28:50+00:00,0,1,2020-08-24T14:28:56+00:00,0
76561197962737643,1853,1,2022-10-28T10:51:28+00:00,0,1,2022-10-28T10:50:56+00:00,0,1,2024-01-13T12:36:42+00:00,0,1,2022-10-28T10:54:06+00:00,0,1,2024-01-14T10:22:24+00:00,0,1,2024-01-06T12:17:56+00:00,0,1,2024-07-27T09:03:36+00:00,0,0,,0,0,,0,1,2024-01-06T05:09:22+00:00,0,1,2024-01-13T12:25:19+00:00,0,1,2024-01-16T13:16:18+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2024-01-06T12:19:30+00:00,0,1,2024-01-16T12:31:30+00:00,0,0,,0,0,,0,1,2024-01-06T05:10:44+00:00,0,1,2024-01-14T06:20:19+00:00,0,1,2024-07-27T11:56:14+00:00,0,0,,0,1,2024-01-16T13:22:57+00:00,0,0,,0,0,,0,0,,0,1,2024-01-14T06:20:19+00:00,0,1,2024-01-14T08:14:44+00:00,0,1,2024-01-16T12:32:16+00:00,0,0,,0,0,,0,0,,0,1,2024-06-30T11:49:34+00:00,0,0,,0,0,,0,1,2024-01-06T08:12:48+00:00,0,1,2024-01-06T13:10:24+00:00,0,1,2024-01-16T12:35:56+00:00,0,0,,0,0,,0
76561198001622086,32798,1,2016-11-12T15:11:14+00:00,0,1,2016-11-12T17:57:37+00:00,0,1,2022-08-07T09:19:22+00:00,0,1,2016-11-13T17:22:09+00:00,0,1,2016-11-16T08:03:42+00:00,0,1,2016-11-12T15:32:44+00:00,0,1,2016-11-12T20:58:40+00:00,0,1,2016-11-13T14:02:22+00:00,0,1,2016-11-17T04:53:54+00:00,0,1,2016-11-12T17:01:04+00:00,0,1,2016-11-13T09:13:31+00:00,0,1,2016-11-17T07:13:07+00:00,0,1,2022-08-24T13:02:15+00:00,0,1,2017-06-07T14:46:31+00:00,0,1,2022-05-18T04:42:13+00:00,0,1,2022-05-18T04:42:13+00:00,0,0,,0,1,2016-11-12T18:07:32+00:00,0,1,2016-11-13T12:35:01+00:00,0,1,2016-11-22T11:13:36+00:00,0,1,2022-11-11T18:13:38+00:00,0,1,2016-11-12T17:14:20+00:00,0,1,2016-11-13T06:41:55+00:00,0,1,2016-11-16T08:41:31+00:00,0,1,2022-05-18T04:42:13+00:00,0,1,2022-08-31T11:18:09+00:00,0,1,2022-09-06T14:24:28+00:00,0,1,2022-09-06T14:24:36+00:00,0,1,2022-12-06T04:36:39+00:00,0,1,2016-11-13T05:27:30+00:00,0,1,2016-11-16T03:51:06+00:00,0,1,2016-11-17T12:55:54+00:00,0,1,2016-11-18T17:23:13+00:00,0,0,,0,1,2016-11-16T14:58:48+00:00,0,1,2016-11-13T17:39:01+00:00,0,0,,0,1,2016-11-19T15:21:23+00:00,0,1,2016-11-12T19:32:49+00:00,0,1,2016-11-16T01:55:30+00:00,0,1,2016-11-16T11:42:11+00:00,0,1,2016-11-17T06:22:21+00:00,0,1,2022-08-30T09:33:21+00:00,0
76561198022807781,2756,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197962974319,6367,1,2025-01-13T20:05:05+00:00,0,1,2025-01-13T20:17:42+00:00,0,1,2025-01-13T20:49:26+00:00,0,1,2025-01-13T20:17:54+00:00,0,1,2025-01-13T20:16:43+00:00,0,1,2025-02-05T20:14:21+00:00,0,1,2025-02-21T21:56:06+00:00,0,1,2025-03-16T20:31:37+00:00,0,1,2025-04-01T20:43:32+00:00,0,1,2025-01-13T21:13:00+00:00,0,1,2025-02-09T21:00:34+00:00,0,1,2025-02-21T21:59:49+00:00,0,1,2025-03-11T19:33:36+00:00,0,1,2025-02-24T18:56:47+00:00,0,1,2025-02-26T19:33:06+00:00,0,1,2025-03-07T18:52:21+00:00,0,1,2025-03-26T20:23:49+00:00,0,1,2025-01-13T21:44:24+00:00,0,1,2025-02-11T21:59:00+00:00,0,1,2025-03-05T20:48:29+00:00,0,1,2025-04-23T19:05:33+00:00,0,1,2025-01-13T20:44:59+00:00,0,1,2025-02-23T20:47:17+00:00,0,1,2025-03-01T20:20:52+00:00,0,1,2025-03-26T20:17:03+00:00,0,1,2025-02-20T21:20:44+00:00,0,1,2025-02-24T22:11:47+00:00,0,1,2025-03-01T21:17:04+00:00,0,1,2025-03-04T19:25:00+00:00,0,1,2025-02-06T18:20:55+00:00,0,1,2025-02-17T08:29:21+00:00,0,1,2025-03-11T19:33:36+00:00,0,1,2025-03-21T21:56:20+00:00,0,1,2025-04-23T19:05:33+00:00,0,1,2025-03-21T17:58:59+00:00,0,1,2025-03-16T18:19:52+00:00,0,1,2025-04-23T19:32:00+00:00,0,1,2025-03-13T19:09:28+00:00,0,1,2025-03-13T20:49:15+00:00,0,1,2025-01-13T21:45:22+00:00,0,1,2025-02-09T20:42:18+00:00,0,1,2025-02-16T18:56:06+00:00,0,1,2025-03-26T19:37:49+00:00,0
76561198018742597,516,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198388606792,155,0,,0,1,2021-01-18T15:30:28+00:00,0,1,2021-01-18T15:26:57+00:00,0,1,2021-01-18T15:39:53+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2021-01-18T16:27:45+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2021-01-18T17:33:10+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197972731767,577,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198125123765,485,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561199010174438,1465,1,2023-02-28T08:07:19+00:00,0,1,2023-02-28T08:06:50+00:00,0,1,2023-02-28T08:24:53+00:00,0,1,2023-02-28T08:11:24+00:00,0,1,2024-11-15T08:45:30+00:00,0,1,2024-11-15T08:32:49+00:00,0,1,2024-11-16T11:22:59+00:00,0,0,,0,0,,0,1,2023-02-28T08:32:45+00:00,0,1,2024-11-15T09:39:05+00:00,0,1,2024-11-20T10:37:38+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2024-11-15T07:42:01+00:00,0,1,2024-11-18T09:50:16+00:00,0,0,,0,0,,0,1,2023-02-28T11:38:23+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2024-11-16T14:36:15+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2023-02-28T09:50:09+00:00,0,1,2024-11-15T10:51:31+00:00,0,1,2024-11-20T12:41:01+00:00,0,0,,0
76561198003078338,19768,1,2021-08-06T11:34:15+00:00,0,1,2021-08-06T11:29:23+00:00,0,1,2021-08-06T19:40:35+00:00,0,1,2021-08-06T12:07:08+00:00,0,1,2021-08-06T13:07:07+00:00,0,1,2021-08-06T12:10:14+00:00,0,1,2021-08-07T04:39:45+00:00,0,1,2021-08-11T09:24:31+00:00,0,1,2021-08-15T01:51:36+00:00,0,1,2021-08-06T11:48:38+00:00,0,1,2021-08-07T02:29:29+00:00,0,1,2021-08-11T05:29:27+00:00,0,1,2021-08-24T10:28:00+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2021-08-06T20:24:32+00:00,0,1,2021-08-09T13:22:16+00:00,0,1,2021-08-22T08:57:31+00:00,0,1,2025-06-24T01:50:34+00:00,0,1,2021-08-13T09:59:33+00:00,0,1,2024-04-03T05:46:21+00:00,0,1,2024-04-03T05:46:21+00:00,0,1,2024-07-26T22:08:58+00:00,0,1,2021-08-23T09:30:04+00:00,0,1,2021-08-29T03:59:18+00:00,0,1,2021-09-04T09:12:05+00:00,0,1,2021-09-05T04:46:47+00:00,0,1,2021-08-08T08:39:25+00:00,0,1,2021-08-19T07:36:22+00:00,0,1,2024-04-03T05:46:21+00:00,0,1,2024-04-03T05:46:21+00:00,0,1,2024-04-03T05:46:21+00:00,0,0,,0,0,,0,0,,0,1,2021-09-05T03:08:36+00:00,0,1,2021-08-09T06:20:34+00:00,0,1,2021-08-06T12:15:47+00:00,0,1,2021-08-07T01:44:52+00:00,0,1,2021-08-09T11:55:00+00:00,0,1,2021-08-20T11:18:14+00:00,0
76561198043607469,3521,1,2020-03-11T15:46:25+00:00,0,1,2020-03-11T15:45:13+00:00,0,1,2020-03-11T15:59:19+00:00,0,1,2020-03-11T15:49:00+00:00,0,1,2020-03-12T00:28:19+00:00,0,1,2020-03-12T00:37:55+00:00,0,1,2021-05-20T20:22:10+00:00,0,0,,0,0,,0,1,2020-03-11T17:03:52+00:00,0,1,2020-03-12T01:46:07+00:00,0,1,2021-05-17T00:15:36+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2020-03-11T22:56:14+00:00,0,1,2020-03-12T17:43:28+00:00,0,1,2021-06-26T23:51:38+00:00,0,0,,0,1,2020-03-12T00:51:07+00:00,0,1,2024-06-21T11:17:56+00:00,0,1,2024-06-21T11:17:56+00:00,0,0,,0,1,2020-03-12T12:23:56+00:00,0,1,2021-05-29T02:40:44+00:00,0,1,2021-06-10T20:24:51+00:00,0,1,2021-06-10T20:24:58+00:00,0,1,2020-03-12T02:00:19+00:00,0,1,2021-05-22T02:40:32+00:00,0,1,2024-06-21T11:17:56+00:00,0,1,2024-06-21T11:17:56+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2021-05-09T23:35:50+00:00,0,1,2020-03-11T17:03:52+00:00,0,1,2020-03-12T14:05:41+00:00,0,1,2021-05-26T20:58:05+00:00,0,0,,0
76561197974742349,199,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198053475768,3945,1,2018-12-20T16:02:54+00:00,0,1,2018-12-20T16:08:19+00:00,0,1,2018-12-26T16:14:50+00:00,0,1,2018-12-20T16:09:43+00:00,0,1,2018-12-20T16:32:43+00:00,0,1,2018-12-20T17:23:01+00:00,0,1,2018-12-20T17:26:51+00:00,0,1,2018-12-21T17:20:26+00:00,0,1,2018-12-22T13:16:40+00:00,0,1,2018-12-21T13:29:47+00:00,0,1,2018-12-21T15:12:56+00:00,0,1,2018-12-21T15:52:23+00:00,0,1,2018-12-28T15:05:18+00:00,0,1,2018-12-23T04:32:50+00:00,0,1,2018-12-23T04:34:30+00:00,0,1,2018-12-23T04:36:23+00:00,0,1,2018-12-23T04:41:32+00:00,0,1,2018-12-21T16:49:41+00:00,0,1,2018-12-22T14:48:14+00:00,0,1,2018-12-29T08:52:35+00:00,0,1,2018-12-30T15:17:21+00:00,0,1,2018-12-21T14:39:35+00:00,0,1,2018-12-23T06:34:24+00:00,0,1,2018-12-26T17:28:37+00:00,0,1,2018-12-28T13:44:10+00:00,0,1,2018-12-21T16:04:29+00:00,0,1,2018-12-21T16:05:17+00:00,0,1,2018-12-21T16:06:32+00:00,0,1,2018-12-21T16:07:54+00:00,0,1,2018-12-21T13:27:42+00:00,0,1,2018-12-21T13:39:39+00:00,0,1,2018-12-21T15:29:48+00:00,0,1,2018-12-21T15:51:39+00:00,0,1,2018-12-21T15:58:03+00:00,0,1,2018-12-20T17:31:18+00:00,0,1,2018-12-21T13:55:05+00:00,0,1,2018-12-23T06:04:17+00:00,0,1,2018-12-21T13:41:21+00:00,0,1,2018-12-20T17:32:46+00:00,0,1,2018-12-22T14:55:27+00:00,0,1,2018-12-23T16:12:26+00:00,0,1,2018-12-26T03:21:59+00:00,0,1,2018-12-26T15:29:54+00:00,0
76561198263506056,410,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0,1,2023-07-18T01:31:36+00:00,0
76561198120594540,995,1,2023-06-21T13:56:08+00:00,0,1,2023-06-21T13:54:51+00:00,0,0,,0,1,2023-06-21T13:58:30+00:00,0,1,2023-06-21T14:04:00+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2023-06-21T14:29:54+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561199376571327,1350,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0,1,2022-08-01T14:12:04+00:00,0
76561198136397211,385,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
