steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_global_unlock_rate,LandClaim,LandClaim_global_unlock_rate,Items50,Items50_global_unlock_rate,Items500,Items500_global_unlock_rate,Items1500,Items1500_global_unlock_rate,Items5000,Items5000_global_unlock_rate,Zombies10,Zombies10_global_unlock_rate,Zombies100,Zombies100_global_unlock_rate,Zombies500,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_global_unlock_rate,Players1,Players1_global_unlock_rate,Players5,Players5_global_unlock_rate,Players10,Players10_global_unlock_rate,Players25,Players25_global_unlock_rate,Travel10,Travel10_global_unlock_rate,Travel50,Travel50_global_unlock_rate,Travel250,Travel250_global_unlock_rate,Travel1000,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_global_unlock_rate,Die14,Die14_global_unlock_rate,Die28,Die28_global_unlock_rate,Fortitude4,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_global_unlock_rate,Level7,Level7_global_unlock_rate,Level28,Level28_global_unlock_rate,Level70,Level70_global_unlock_rate,Level140,Level140_global_unlock_rate,Level300,Level300_global_unlock_rate,Height255,Height255_global_unlock_rate,Height0,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_global_unlock_rate,BleedOut_unlocktime,WoodFrame_unlocktime,LandClaim_unlocktime,Items50_unlocktime,Items500_unlocktime,Items1500_unlocktime,Items5000_unlocktime,Zombies10_unlocktime,Zombies100_unlocktime,Zombies500_unlocktime,Zombies2500_unlocktime,Players1_unlocktime,Players5_unlocktime,Players10_unlocktime,Players25_unlocktime,Travel10_unlocktime,Travel50_unlocktime,Travel250_unlocktime,Travel1000_unlocktime,Die7_unlocktime,Die14_unlocktime,Die28_unlocktime,Fortitude4_unlocktime,Fortitude6_unlocktime,Fortitude8_unlocktime,Fortitude10_unlocktime,Level7_unlocktime,Level28_unlocktime,Level70_unlocktime,Level140_unlocktime,Level300_unlocktime,Height255_unlocktime,Height0_unlocktime,SubZeroNaked_unlocktime,Kills44Mag_unlocktime,LegBreak_unlocktime,Life60Minute_unlocktime,Life180Minute_unlocktime,Life600Minute_unlocktime,Life1680Minute_unlocktime
76561198134870681,2738,1,2017-09-26T09:03:58+00:00,0,1,2017-09-26T10:58:25+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2018-04-07T06:10:36+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2018-03-27T07:48:14+00:00,2018-04-07T05:10:17+00:00,2018-04-07T05:45:57+00:00,2018-03-27T08:27:09+00:00,2021-03-29T19:36:57+00:00,2021-03-30T19:14:51+00:00,2021-04-01T01:37:56+00:00,2017-09-26T10:01:56+00:00,2019-10-27T12:42:51+00:00,2021-03-29T21:03:44+00:00,2021-03-31T18:51:49+00:00,2020-08-23T11:04:53+00:00,2020-08-23T11:16:37+00:00,2021-03-30T18:11:09+00:00,2021-03-31T16:17:16+00:00,2017-09-26T10:42:04+00:00,2019-10-29T10:28:20+00:00,2021-03-29T23:20:28+00:00,2021-03-31T17:07:35+00:00,2020-08-23T10:48:22+00:00,2020-08-26T13:24:54+00:00,2021-03-30T22:16:11+00:00,2019-10-27T12:47:50+00:00,2019-10-27T12:48:05+00:00,2019-10-29T11:06:14+00:00,2019-10-29T13:17:29+00:00,2017-09-26T10:22:14+00:00,2019-10-29T11:13:56+00:00,2021-03-29T18:50:02+00:00,2021-03-30T19:28:43+00:00,2021-03-31T19:23:30+00:00,2021-03-30T00:11:10+00:00,2021-03-30T21:57:05+00:00,2021-03-29T22:51:57+00:00,2021-03-30T00:11:10+00:00,2021-03-30T08:19:22+00:00,2019-10-27T11:54:27+00:00,2019-10-27T13:34:28+00:00,2021-03-29T20:38:45+00:00,2021-03-31T04:09:05+00:00
76561198120101132,497,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561197960547315,609,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198038056805,86,0,,0,1,2019-10-03T17:49:16+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2022-06-16T16:46:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-03T17:38:56+00:00,,,,,,,2019-10-03T17:45:48+00:00,,,,,,,,2019-10-03T18:27:00+00:00,,,,,,,,,,,2022-06-16T16:46:34+00:00,,,,,,,,,,,,,
76561198008085425,2398,1,2016-12-29T08:47:48+00:00,0,1,2016-12-29T08:55:31+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2017-01-29T17:50:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2016-12-29T18:11:27+00:00,2016-12-29T08:51:45+00:00,2017-04-22T12:00:42+00:00,2016-12-29T09:41:23+00:00,2017-01-01T06:20:27+00:00,2017-01-05T16:09:53+00:00,2017-01-29T16:10:35+00:00,2016-12-29T11:02:21+00:00,2017-01-04T10:03:05+00:00,,,,,,,2016-12-29T10:49:42+00:00,2017-01-04T09:13:09+00:00,,,,,,,,,,2016-12-29T11:02:22+00:00,2017-01-01T05:45:05+00:00,2017-01-07T15:58:12+00:00,,,,,,,2017-01-29T17:50:41+00:00,2017-01-11T15:21:59+00:00,2017-01-11T15:21:59+00:00,2017-01-11T15:21:59+00:00,
76561197962287503,785,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198048979421,1550,1,2024-08-23T12:37:23+00:00,0,1,2024-08-23T13:38:32+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2024-08-23T13:27:27+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2024-08-23T12:30:03+00:00,2024-08-23T13:17:32+00:00,2024-08-23T14:46:36+00:00,2024-08-23T13:38:24+00:00,2024-08-31T13:39:34+00:00,2024-09-02T16:49:19+00:00,,2024-08-23T13:04:05+00:00,2024-08-23T17:59:34+00:00,,,,,,,2024-08-23T14:13:13+00:00,2024-09-01T15:37:24+00:00,,,,,,2024-09-16T13:42:09+00:00,,,,2024-09-01T11:33:14+00:00,2024-09-17T10:15:22+00:00,,,,,,,,2024-08-23T13:48:26+00:00,2024-08-23T14:56:55+00:00,2024-08-23T17:59:34+00:00,2024-09-06T13:02:55+00:00,
76561198971397766,1579,1,2021-08-05T08:43:15+00:00,0,1,2021-08-05T08:43:15+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2021-08-05T08:43:15+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2021-01-21T20:35:20+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-01-21T21:11:19+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00,2021-08-05T08:43:15+00:00
76561198084691345,231,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198013566220,19874,1,2023-11-04T14:37:38+00:00,0,1,2023-11-04T14:36:47+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2023-11-04T16:08:00+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2023-11-04T18:01:26+00:00,2023-11-04T14:40:11+00:00,2023-11-04T15:39:29+00:00,2023-11-04T17:04:40+00:00,2023-12-12T17:22:50+00:00,2023-12-14T17:36:12+00:00,2024-02-03T20:06:38+00:00,2023-11-04T14:54:15+00:00,2023-11-04T19:05:26+00:00,2023-12-02T17:56:47+00:00,2023-12-18T13:45:42+00:00,2024-01-26T19:34:17+00:00,2024-01-26T19:36:41+00:00,2024-01-26T19:51:58+00:00,2024-01-26T20:51:21+00:00,2023-11-04T16:44:56+00:00,2023-11-11T22:24:45+00:00,2023-12-13T19:30:39+00:00,2024-02-22T19:30:01+00:00,2023-11-04T19:15:23+00:00,2023-11-11T16:54:02+00:00,2023-11-25T15:33:13+00:00,2023-12-25T09:54:19+00:00,2023-12-25T09:54:23+00:00,2023-12-25T10:08:49+00:00,2023-12-25T10:08:52+00:00,2023-11-04T14:26:17+00:00,2023-11-04T19:57:39+00:00,2023-11-04T19:57:39+00:00,2023-12-09T14:29:55+00:00,2023-12-18T14:51:12+00:00,2024-01-13T19:23:58+00:00,2023-12-25T20:31:17+00:00,2024-01-27T16:26:58+00:00,2024-01-28T09:14:21+00:00,2023-11-11T22:24:45+00:00,2023-11-04T15:25:43+00:00,2023-11-18T19:46:49+00:00,2023-12-09T17:21:21+00:00,2023-12-22T18:39:37+00:00
76561198855518804,302,0,,0,1,2022-08-23T11:57:21+00:00,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2022-08-23T11:43:18+00:00,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2022-08-24T03:17:18+00:00,2022-08-23T11:57:21+00:00,,2022-08-23T12:10:16+00:00,2022-08-23T12:53:34+00:00,2022-08-23T13:42:39+00:00,,2022-08-23T14:04:14+00:00,2022-08-23T14:42:55+00:00,,,,,,,2022-08-23T14:36:01+00:00,,,,,,,2022-08-23T13:52:39+00:00,2022-08-23T13:52:40+00:00,2022-08-23T13:52:42+00:00,2022-08-23T13:52:43+00:00,2022-08-23T14:20:18+00:00,2022-08-24T03:06:44+00:00,,,,,2022-08-23T14:17:33+00:00,,,,2022-08-23T12:51:17+00:00,2022-08-23T14:52:50+00:00,,
76561198057552595,1020,1,2020-07-01T15:08:57+00:00,0,1,2020-07-01T15:04:00+00:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2020-07-03T08:01:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2020-07-01T14:44:52+00:00,2020-07-01T15:19:27+00:00,2020-07-01T15:04:00+00:00,2020-07-02T04:41:30+00:00,,,,2020-07-01T14:47:49+00:00,2020-07-02T05:54:07+00:00,2020-07-08T03:45:16+00:00,,,,,,2020-07-02T04:23:25+00:00,2020-07-08T03:42:18+00:00,,,,,,,,,,2020-07-02T04:09:28+00:00,2020-07-03T09:38:58+00:00,,,,,,,,,2020-07-02T03:00:28+00:00,2020-07-02T05:44:22+00:00,,
76561198133361926,17201,1,2017-01-14T08:50:34+00:00,0,1,2017-01-14T09:05:05+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2017-01-16T07:02:04+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2018-01-11T00:07:43+00:00,2017-01-14T08:59:15+00:00,2018-01-11T00:07:43+00:00,2017-01-15T10:22:49+00:00,2017-01-22T15:21:55+00:00,2017-01-29T09:07:47+00:00,2018-01-11T00:07:43+00:00,2017-01-15T01:19:30+00:00,2017-01-23T04:30:23+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2017-01-15T10:10:55+00:00,2017-01-29T02:26:52+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2017-01-15T09:44:36+00:00,2017-01-24T11:22:58+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2018-01-11T00:07:43+00:00,2017-01-15T10:14:36+00:00,2017-01-24T11:01:24+00:00,2017-01-29T08:02:46+00:00,2018-01-11T00:07:43+00:00
76561198973499974,1807,1,2020-07-05T14:38:44+00:00,0,1,2020-07-05T14:38:44+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2020-07-05T14:38:44+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00,2020-07-05T14:38:44+00:00
76561197970792411,812,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198049212147,620,1,2021-12-12T21:19:12+00:00,0,1,2021-12-06T01:00:36+00:00,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2021-12-12T21:08:51+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-12-12T21:12:20+00:00,2021-12-12T22:50:57+00:00,2021-12-06T00:31:03+00:00,2021-12-12T21:48:10+00:00,2021-12-13T00:01:49+00:00,,,2021-12-12T21:06:39+00:00,,,,,,,,2021-12-12T23:20:43+00:00,,,,2024-04-09T00:17:24+00:00,,,,,,,,,,,,2021-12-13T00:47:58+00:00,,,,2021-12-06T00:54:28+00:00,2021-12-12T22:25:54+00:00,,,
76561198010323350,171,1,2018-11-03T17:47:10+00:00,0,1,2018-11-03T17:45:35+00:00,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,2018-11-03T17:52:49+00:00,2018-11-03T17:55:10+00:00,2018-11-06T15:16:53+00:00,,,,2018-11-06T14:51:54+00:00,,,,,,,,,,,,,,,,,,,2018-11-06T15:16:53+00:00,,,,,,,,,,2018-11-06T15:23:59+00:00,,,
76561198109871307,1463,1,2017-02-10T22:09:15+00:00,0,1,2017-08-29T00:11:56+00:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024-04-11T13:15:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017-08-29T00:28:23+00:00,2017-08-29T00:19:59+00:00,2017-08-29T02:22:37+00:00,2017-08-29T00:35:17+00:00,,,,2017-08-29T01:20:19+00:00,,,,,,,,2017-08-29T03:09:27+00:00,,,,,,,,,,,2017-08-29T02:05:15+00:00,,,,,,,,,,2017-08-29T00:59:03+00:00,,,
76561198055677691,366,1,2021-06-24T01:18:50+00:00,0,1,2020-10-07T03:14:27+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2022-04-25T20:59:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,2020-10-07T03:17:30+00:00,,,,,,2021-06-24T01:26:12+00:00,,,,,,,,2021-06-24T02:23:11+00:00,,,,,,,,,,,2020-10-07T03:20:12+00:00,2022-04-25T20:59:47+00:00,,,,,,,,2021-06-24T01:45:48+00:00,,,,
76561198036714867,10612,1,2019-11-18T20:38:04+00:00,0,1,2019-11-18T20:35:53+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,2020-02-17T17:59:46+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2019-11-18T21:21:09+00:00,2020-02-28T17:39:14+00:00,2020-02-15T21:53:50+00:00,2020-02-16T22:38:48+00:00,2020-02-26T19:20:51+00:00,2020-03-01T19:16:08+00:00,2020-03-16T19:31:31+00:00,2020-02-15T21:00:38+00:00,2020-02-16T23:12:33+00:00,2020-02-25T23:39:53+00:00,2020-04-02T07:46:13+00:00,2020-03-03T09:03:14+00:00,2020-03-03T09:18:49+00:00,2020-04-01T21:55:14+00:00,2021-04-21T13:29:04+00:00,2020-02-15T20:17:30+00:00,2020-02-17T15:22:53+00:00,2020-03-19T10:31:44+00:00,,2020-03-31T07:38:11+00:00,2020-03-31T08:23:24+00:00,2020-03-31T09:44:08+00:00,2020-02-29T12:23:36+00:00,2020-03-28T17:44:10+00:00,2020-03-29T12:19:11+00:00,2020-03-30T18:46:10+00:00,2020-02-16T14:41:22+00:00,2020-02-17T15:19:06+00:00,2022-05-18T20:00:40+00:00,2022-05-18T20:00:40+00:00,2022-05-18T20:00:40+00:00,2020-03-26T15:23:14+00:00,2020-03-28T16:47:06+00:00,2020-03-31T15:09:16+00:00,2020-03-31T17:21:47+00:00,2020-03-31T14:54:48+00:00,2020-02-15T21:16:06+00:00,2020-02-15T22:56:08+00:00,2020-02-26T20:21:46+00:00,2020-03-02T09:13:57+00:00
76561198180549481,448,1,2017-06-22T21:26:15+00:00,0,1,2018-02-11T05:14:03+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2018-02-11T05:14:03+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2018-02-11T05:14:03+00:00,2017-06-25T07:17:13+00:00,2017-06-22T21:35:13+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00,2018-02-11T05:14:03+00:00
76561197996503861,1102,1,2021-05-30T14:12:39+00:00,0,1,2020-12-26T19:35:34+00:00,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2021-01-10T13:46:00+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2020-12-26T19:05:22+00:00,2020-12-26T19:40:15+00:00,2020-12-26T19:40:45+00:00,2021-01-10T13:24:10+00:00,2021-06-07T20:21:29+00:00,,,2020-12-26T20:03:47+00:00,2021-01-09T22:20:55+00:00,,,,,,,2021-01-09T21:30:44+00:00,2021-06-07T20:49:40+00:00,,,2023-12-03T12:12:23+00:00,,,,,,,2021-06-01T15:27:13+00:00,,,,,,,,,2021-06-07T20:55:10+00:00,2020-12-26T21:43:45+00:00,2021-06-07T17:54:26+00:00,,
76561197966479359,269,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198881358611,543,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
